name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Numb,Linkin Park,rock,2003,185586,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4
Zombie,The Cranberries,rock,2007,307400,0.311,0.664,7,-7.684,1,0.0357,0.0202,0.00419,0.374,0.265,166.821,4
Dani California,Red Hot Chili Peppers,rock,2006,282160,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4
Stairway to Heaven,Led Zeppelin,rock,2013,488019,0.354,0.361,9,-12.722,0,0.0509,0.625,0.0112,0.35,0.212,80.36,4
Welcome to the Jungle,Guns N' Roses,rock,2014,377386,0.272,0.91,8,-9.59,1,0.254,0.106,0.0229,0.523,0.154,130.139,4
Clint Eastwood,Gorillaz,rock,2012,337720,0.659,0.712,10,-7.602,0,0.173,0.0249,0.0,0.0801,0.556,167.948,4
Paint It Black,The Rolling Stones,rock,1971,202106,0.456,0.793,11,-9.17,0,0.098,0.0486,0.00205,0.376,0.615,158.787,4
Reptilia,The Strokes,rock,2003,219826,0.488,0.65,9,-5.11,1,0.0336,0.000597,0.714,0.101,0.77,158.011,4
The Pretender,Foo Fighters,rock,2007,269320,0.433,0.958,9,-4.063,1,0.0433,0.000895,0.0,0.0237,0.359,172.969,4
All These Things That I've Done,The Killers,rock,2013,303213,0.548,0.751,6,-5.077,1,0.0418,0.00219,1.9e-05,0.142,0.219,118.267,4
Losing My Religion,R.E.M.,rock,2014,288160,0.668,0.736,9,-10.753,0,0.0277,0.0115,0.000259,0.337,0.629,126.978,4
Paranoid,Black Sabbath,rock,2010,166546,0.413,0.772,4,-8.626,0,0.0778,0.0017,0.233,0.232,0.492,163.073,4
Time Is Running Out,Muse,rock,2003,236226,0.575,0.854,9,-5.748,0,0.0527,0.00246,0.00206,0.122,0.443,118.225,4
I Kissed a Girl,Katy Perry,rock,2008,179640,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,4
Where Is My Mind?,Pixies,rock,2005,230093,0.514,0.435,4,-13.517,1,0.0353,0.0078,0.000859,0.0802,0.212,82.104,4
Bitter Sweet Symphony,The Verve,rock,1999,358333,0.383,0.907,9,-5.409,1,0.0405,0.0313,0.0,0.347,0.514,171.052,4
Toxicity,System of a Down,rock,2001,218933,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
Basket Case,Green Day,rock,2017,181533,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4
Heart-Shaped Box,Nirvana,rock,2007,278520,0.609,0.842,0,-5.861,1,0.0342,0.0044,0.0116,0.353,0.459,115.158,4
By the Way,Red Hot Chili Peppers,rock,2002,216933,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,4
I Will Follow You Into The Dark,Death Cab for Cutie,rock,2015,189186,0.517,0.206,5,-12.233,1,0.0421,0.924,0.0,0.118,0.489,80.401,4
Smile Like You Mean It,The Killers,rock,2004,235480,0.369,0.981,3,-2.62,0,0.16,0.000391,0.0104,0.16,0.379,125.002,4
Hysteria,Muse,rock,2010,226760,0.411,0.914,9,-6.121,0,0.051,0.000462,0.00103,0.146,0.441,93.123,4
In Bloom,Nirvana,rock,1991,254760,0.433,0.744,10,-8.97,0,0.0449,9.84e-06,7.73e-05,0.29,0.595,157.18,4
Love Will Tear Us Apart,Joy Division,rock,2012,190826,0.393,0.87,2,-8.149,1,0.073,0.00517,0.308,0.137,0.602,157.075,4
Don't Stop Believin',Journey,rock,2015,249293,0.492,0.779,4,-7.73,1,0.04,0.263,0.0,0.447,0.476,119.242,4
Someday,The Strokes,rock,2001,183440,0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,106.031,4
Don't Panic,Coldplay,rock,1999,158426,0.62,0.6,0,-10.061,1,0.0493,0.0345,0.514,0.108,0.427,118.016,4
Boulevard of Broken Dreams,Green Day,rock,2004,261266,0.49,0.679,8,-3.68,1,0.0309,0.00394,1.54e-05,0.0383,0.506,167.046,4
Back in Black,AC/DC,rock,1980,255493,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
Float On,Modest Mouse,rock,2004,208466,0.646,0.893,6,-4.799,1,0.0301,0.0151,3.59e-06,0.0892,0.559,100.951,4
Bring Me to Life,Evanescence,rock,2003,236333,0.332,0.93,4,-4.748,0,0.107,0.0107,3.84e-06,0.142,0.296,190.074,4
Can't Stop,Red Hot Chili Peppers,rock,2002,269000,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,4
She Will Be Loved,Maroon 5,rock,2011,256613,0.697,0.704,0,-4.969,0,0.0309,0.0659,0.0,0.128,0.52,102.024,4
Nothing Else Matters,Metallica,rock,1991,388266,0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,3
Paradise City,Guns N' Roses,rock,1998,405666,0.267,0.977,11,-6.355,1,0.0896,0.00384,0.00634,0.171,0.471,99.766,4
Naïve,The Kooks,rock,2012,203680,0.559,0.791,8,-6.966,0,0.0662,0.0668,0.0,0.23,0.716,103.38,4
Trouble,Coldplay,rock,2011,270666,0.558,0.511,11,-7.346,0,0.03,0.176,0.000952,0.151,0.184,139.858,4
In My Place,Coldplay,rock,2012,228346,0.423,0.566,9,-6.55,1,0.0272,0.0526,3.66e-06,0.196,0.218,144.688,4
No One Knows,Queens of the Stone Age,rock,2007,255133,0.508,0.516,0,-6.996,1,0.0446,0.015,0.000988,0.0663,0.716,170.901,4
Rape Me,Nirvana,rock,1993,170000,0.417,0.739,8,-10.543,1,0.0466,0.0186,0.0,0.0638,0.255,111.928,4
Polly,Nirvana,rock,1994,196466,0.618,0.392,11,-11.941,1,0.0388,0.683,7.09e-05,0.905,0.437,115.075,4
Hurt,Johnny Cash,rock,2007,218586,0.521,0.304,9,-11.577,0,0.0276,0.803,0.00231,0.0929,0.184,90.819,4
High and Dry,Radiohead,rock,2008,257480,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
Such Great Heights,The Postal Service,rock,2003,267466,0.649,0.814,5,-8.447,1,0.0469,0.00918,0.23,0.0672,0.199,174.979,4
Mardy Bum,Arctic Monkeys,rock,2006,175426,0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215,4
Fake Plastic Trees,Radiohead,rock,1995,290706,0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,4
Sweet Home Alabama,Lynyrd Skynyrd,rock,1998,283973,0.575,0.542,0,-14.544,1,0.0256,0.324,0.000783,0.0977,0.855,97.804,4
This Love,Maroon 5,rock,2007,205786,0.714,0.862,5,-4.603,0,0.0363,0.0609,0.0,0.093,0.764,95.038,4
Don't Look Back in Anger,Oasis,rock,1995,287826,0.354,0.913,0,-3.584,1,0.0706,0.0255,4.11e-06,0.152,0.216,163.934,4
Speed of Sound,Coldplay,rock,2008,287906,0.523,0.898,11,-6.765,0,0.0567,0.00491,0.0345,0.0746,0.355,123.085,4
Break on Through (to the Other Side),The Doors,rock,1972,145866,0.421,0.751,9,-9.584,1,0.0472,0.202,0.0,0.17,0.789,89.839,4
Here Without You,3 Doors Down,rock,2008,237080,0.552,0.541,10,-6.798,0,0.0247,0.049,0.0,0.189,0.202,144.011,4
Black Hole Sun,Soundgarden,rock,2016,271435,0.369,0.829,6,-3.974,1,0.0391,0.000199,0.000148,0.0761,0.139,105.414,4
Sultans of Swing,Dire Straits,rock,2013,348812,0.736,0.815,5,-9.302,1,0.0304,0.0763,0.0799,0.27,0.921,148.152,4
Another One Bites the Dust,Queen,rock,2009,215345,0.935,0.526,5,-6.576,0,0.164,0.104,0.279,0.151,0.757,109.974,4
Learn to Fly,Foo Fighters,rock,2009,234800,0.439,0.931,11,-2.59,0,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944,4
Kryptonite,3 Doors Down,rock,2012,235466,0.546,0.805,11,-7.142,0,0.0281,0.00636,2.01e-05,0.152,0.529,99.01,4
Radioactive,Imagine Dragons,rock,2013,186653,0.471,0.765,9,-5.087,1,0.0616,0.133,1.78e-06,0.733,0.232,136.351,4
Are You Gonna Be My Girl,Jet,rock,2012,213800,0.596,0.927,2,-5.751,1,0.0727,0.00137,0.000244,0.129,0.591,104.708,4
Wake Me Up When September Ends,Green Day,rock,2013,285653,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,4
Last Nite,The Strokes,rock,2001,193373,0.624,0.899,0,-5.71,1,0.0295,0.0223,0.000155,0.0975,0.797,104.055,4
All Apologies,Nirvana,rock,1993,229973,0.446,0.666,1,-11.386,1,0.0402,0.0533,2.1e-05,0.12,0.423,113.347,4
Fake Tales of San Francisco,Arctic Monkeys,rock,2006,179946,0.453,0.772,11,-4.466,0,0.0464,0.0109,0.0,0.0392,0.702,127.148,4
Don't Stop Me Now,Queen,rock,1979,268173,0.45,0.863,0,-11.825,1,0.194,0.0502,0.000241,0.689,0.23,159.335,4
Fluorescent Adolescent,Arctic Monkeys,rock,2007,177534,0.647,0.818,6,-5.222,0,0.0291,0.00196,3.04e-05,0.177,0.813,112.109,4
Buddy Holly,Weezer,rock,1994,159226,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4
Island in the Sun,Weezer,rock,2009,200066,0.654,0.802,4,-6.299,0,0.0289,0.00698,0.000915,0.177,0.692,114.637,4
Banquet,Bloc Party,rock,2011,198986,0.568,0.967,10,-3.804,0,0.0728,0.00163,0.00314,0.315,0.756,149.949,4
Fortunate Son,Creedence Clearwater Revival,rock,2005,138052,0.631,0.761,0,-3.905,1,0.0381,0.0562,0.26,0.201,0.45,132.498,4
1979,The Smashing Pumpkins,rock,2013,267266,0.77,0.806,3,-9.414,1,0.0329,0.0153,0.614,0.0542,0.963,126.888,4
Lonely Day,System of a Down,rock,2010,167906,0.47,0.796,8,-3.277,0,0.0336,0.362,1.11e-06,0.133,0.215,113.108,3
Every Breath You Take,The Police,rock,2013,300706,0.515,0.788,2,-6.841,1,0.0367,0.37,0.0,0.323,0.476,118.326,4
How You Remind Me,Nickelback,rock,2001,223826,0.44,0.763,10,-5.023,1,0.0337,0.00119,0.0,0.108,0.538,172.159,4
Don't Speak,No Doubt,rock,2004,263000,0.522,0.707,5,-7.113,0,0.0354,0.24,2.04e-05,0.156,0.572,76.05,4
Light My Fire,The Doors,rock,2012,412280,0.424,0.619,4,-10.116,0,0.0306,0.278,0.0,0.0585,0.523,130.514,4
We Will Rock You,Queen,rock,2006,121706,0.69,0.44,11,-8.528,0,0.0768,0.654,0.0,0.538,0.494,81.234,4
Dream On,Aerosmith,rock,2011,265093,0.412,0.528,1,-6.613,1,0.0259,0.298,5.03e-05,0.332,0.175,79.962,4
The Kids Aren't Alright,The Offspring,rock,2005,179946,0.512,0.945,1,-4.204,1,0.0347,0.006,3.25e-05,0.0581,0.812,99.552,4
Everything in Its Right Place,Radiohead,rock,2000,249560,0.306,0.451,5,-11.407,0,0.0442,0.698,0.032,0.103,0.0625,123.957,5
Boys Don't Cry,The Cure,rock,2001,161200,0.459,0.837,11,-5.98,0,0.0662,0.00444,0.0,0.111,0.639,169.434,4
Just Like Heaven,The Cure,rock,2003,212853,0.445,0.975,9,-3.418,1,0.0482,0.019,7.66e-05,0.136,0.754,151.094,4
One Step Closer,Linkin Park,rock,2000,157333,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4
Violet Hill,Coldplay,rock,2008,221306,0.332,0.587,1,-7.905,0,0.0362,0.0571,0.00162,0.0864,0.109,76.051,4
Beautiful Day,U2,rock,2007,251506,0.533,0.737,2,-13.734,1,0.0416,0.0148,0.00402,0.334,0.5,136.178,4
With or Without You,U2,rock,1998,298493,0.546,0.49,2,-9.318,1,0.0307,0.000122,0.268,0.0961,0.118,109.943,4
I Hate Everything About You,Three Days Grace,rock,2011,231320,0.481,0.798,6,-6.31,0,0.0388,0.005,0.0,0.153,0.474,89.344,4
The Reason,Hoobastank,rock,2010,233173,0.464,0.585,4,-7.889,1,0.0283,0.00948,0.0,0.131,0.0716,82.852,4
November Rain,Guns N' Roses,rock,2004,536960,0.329,0.679,11,-8.219,1,0.0314,0.0259,0.315,0.123,0.272,80.029,4
People Are Strange,The Doors,rock,2006,130280,0.679,0.472,4,-8.552,0,0.0422,0.675,0.0,0.29,0.769,119.665,4
The Middle,Jimmy Eat World,rock,2001,166040,0.644,0.848,2,-5.385,1,0.0529,0.0358,0.0,0.0676,0.927,162.15,4
Gimme Shelter,The Rolling Stones,rock,1971,270853,0.631,0.632,1,-8.227,0,0.031,0.484,0.0316,0.121,0.492,118.649,4
My Hero,Foo Fighters,rock,1997,259800,0.367,0.919,9,-4.218,1,0.0574,4.23e-05,0.000489,0.0603,0.301,153.954,4
All Along the Watchtower,Jimi Hendrix,rock,2009,239666,0.433,0.787,8,-6.747,1,0.0581,0.00287,2.97e-05,0.0883,0.562,113.363,4
Hey There Delilah,Plain White T's,rock,2006,247060,0.451,0.261,2,-12.467,1,0.029,0.981,3.21e-06,0.659,0.372,100.46,4
When the Sun Goes Down,Arctic Monkeys,rock,2006,202013,0.35,0.868,11,-4.903,0,0.171,0.0357,0.0,0.13,0.415,169.631,4
Like a Rolling Stone,Bob Dylan,rock,2014,367853,0.486,0.717,0,-6.149,1,0.0324,0.747,0.0,0.231,0.531,95.52,4
The House of the Rising Sun,The Animals,rock,2013,268800,0.298,0.563,9,-7.163,0,0.032,9.67e-05,0.0254,0.143,0.29,117.505,3
Come Together,The Beatles,rock,2014,206091,0.515,0.747,9,-4.369,0,0.0434,0.0321,5.37e-05,0.313,0.365,178.134,4
What I've Done,Linkin Park,rock,2007,205613,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,4
Dumb,Nirvana,rock,1993,149706,0.682,0.405,6,-11.86,1,0.028,0.151,0.387,0.27,0.846,113.719,4
Airbag,Radiohead,rock,2012,284400,0.14,0.89,2,-6.948,1,0.0638,0.00737,0.812,0.278,0.627,167.781,4
B.Y.O.B.,System of a Down,rock,2005,255466,0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414,4
Sympathy for the Devil,The Rolling Stones,rock,1995,528693,0.479,0.874,9,-8.845,1,0.0723,0.333,0.424,0.686,0.834,118.657,4
Alive,Pearl Jam,rock,2015,341160,0.298,0.825,2,-8.053,1,0.0408,0.00541,1.46e-05,0.44,0.54,75.592,4
Immigrant Song,Led Zeppelin,rock,2003,145066,0.574,0.926,11,-10.79,1,0.0562,0.00031,0.478,0.386,0.609,113.097,4
15 Step,Radiohead,rock,2007,237293,0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,4
Money,Pink Floyd,rock,1973,382834,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
Loser,Beck,rock,2007,235500,0.613,0.621,6,-10.412,0,0.117,0.0342,0.000155,0.366,0.828,170.794,4
Let It Be,The Beatles,rock,2012,236133,0.401,0.186,0,-17.001,1,0.0356,0.588,0.84,0.103,0.504,75.894,4
Dancing Shoes,Arctic Monkeys,rock,2006,143133,0.518,0.888,1,-4.144,1,0.0422,0.00283,0.0,0.334,0.875,144.485,4
Eye of the Tiger,Survivor,rock,2006,233400,0.807,0.719,8,-6.323,1,0.0319,0.301,0.000218,0.0752,0.618,107.322,4
Drive,Incubus,rock,2009,232760,0.645,0.835,4,-5.975,0,0.0372,0.0597,0.0139,0.158,0.661,90.56,4
Aerials,System of a Down,rock,2011,234826,0.406,0.924,0,-3.384,0,0.0516,0.00146,0.0422,0.0774,0.254,79.957,4
All I Need,Radiohead,rock,2007,228746,0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,4
Ace of Spades,Motörhead,rock,1984,166866,0.331,0.992,3,-4.373,0,0.224,0.0187,0.000421,0.105,0.151,140.309,4
Ruby,Kaiser Chiefs,rock,2007,206146,0.447,0.933,5,-2.834,0,0.0491,0.0072,1.35e-06,0.169,0.477,93.469,4
1901,Phoenix,rock,2009,193106,0.604,0.833,0,-5.406,1,0.0419,0.0608,3.79e-05,0.242,0.722,144.079,4
Sunshine of Your Love,Cream,rock,1967,250400,0.683,0.594,2,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,4
Beat It,Michael Jackson,rock,1995,258093,0.771,0.792,3,-6.523,0,0.0451,0.028,0.000135,0.291,0.913,138.815,4
(I Can't Get No) Satisfaction,The Rolling Stones,rock,2002,222813,0.72,0.902,2,-6.016,1,0.0334,0.0442,0.0144,0.135,0.924,136.277,4
Better Together,Jack Johnson,rock,2006,207693,0.872,0.343,5,-9.495,1,0.0508,0.307,2.14e-05,0.109,0.673,110.057,4
Crawling,Linkin Park,rock,2000,208960,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4
More Than a Feeling,Boston,rock,1998,288106,0.413,0.596,7,-10.699,1,0.0271,0.00331,0.000106,0.0408,0.391,109.054,4
My Immortal,Evanescence,rock,2014,270266,0.364,0.285,9,-9.927,1,0.032,0.75,5.69e-06,0.1,0.0707,149.552,4
Closer,Kings of Leon,rock,2008,237480,0.398,0.768,11,-4.624,0,0.0392,0.469,2.02e-05,0.106,0.235,108.685,5
Let Down,Radiohead,rock,1997,299560,0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489,4
All My Life,Foo Fighters,rock,2009,263560,0.585,0.599,5,-5.704,1,0.0508,0.000214,0.000871,0.492,0.667,167.778,4
Paradise,Coldplay,rock,2012,278133,0.447,0.559,5,-7.69,1,0.0277,0.0712,0.000225,0.0869,0.187,139.647,4
Human,The Killers,rock,2009,244680,0.549,0.859,10,-6.499,1,0.0686,0.0012,0.00182,0.0821,0.56,135.455,4
Yesterday,The Beatles,rock,2013,177000,0.458,0.0781,6,-19.955,0,0.044,0.993,0.94,0.0955,0.23,83.624,4
Maps,Yeah Yeah Yeahs,rock,2004,214973,0.532,0.935,7,-5.839,1,0.055,0.00088,0.251,0.297,0.253,119.762,4
Reckoner,Radiohead,rock,2008,289760,0.49,0.632,4,-7.449,0,0.027,0.496,0.157,0.0827,0.237,104.265,4
What You Know,Two Door Cinema Club,rock,2010,191413,0.557,0.735,6,-4.005,0,0.0418,0.000807,1.6e-05,0.0739,0.785,139.015,4
Smoke on the Water,Deep Purple,rock,1973,231306,0.682,0.45,0,-15.978,1,0.0321,0.27,0.213,0.183,0.829,114.123,4
Talk,Coldplay,rock,2011,310000,0.399,0.674,7,-6.985,0,0.0348,0.00532,0.0026,0.391,0.139,120.345,4
Whole Lotta Love,Led Zeppelin,rock,1969,333893,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
What's My Age Again?,blink-182,rock,2005,148506,0.393,0.946,6,-7.292,1,0.0702,0.0138,0.000267,0.155,0.495,157.794,4
Last Resort,Papa Roach,rock,2000,199893,0.59,0.894,4,-3.661,0,0.0579,0.000387,0.000661,0.269,0.732,90.604,4
Hallelujah,Jeff Buckley,rock,1994,413320,0.328,0.146,0,-10.706,1,0.0314,0.923,0.000591,0.364,0.089,99.073,3
Bodysnatchers,Radiohead,rock,2008,241506,0.4,0.979,2,-4.988,1,0.0602,0.00612,0.0319,0.0879,0.712,83.369,4
Iron Man,Black Sabbath,rock,1976,356026,0.34,0.824,9,-9.517,1,0.0922,0.00502,0.00501,0.0583,0.5,154.995,4
Riders on the Storm,The Doors,rock,2003,336133,0.377,0.0952,11,-24.688,0,0.0337,0.948,0.833,0.091,0.261,103.692,4
Sweet Disposition,The Temper Trap,rock,2012,233413,0.532,0.746,2,-8.979,1,0.0428,0.0726,0.165,0.121,0.367,129.108,4
Baba O'Riley,The Who,rock,2014,299995,0.395,0.587,5,-12.927,1,0.0364,0.442,0.243,0.179,0.171,117.772,4
You Only Live Once,The Strokes,rock,2006,188693,0.631,0.909,11,-2.408,1,0.0327,0.0294,0.535,0.138,0.969,120.513,4
Lisztomania,Phoenix,rock,2009,241640,0.645,0.797,0,-6.434,1,0.039,0.0359,0.00589,0.496,0.335,97.524,4
Help!,The Beatles,rock,2006,138285,0.552,0.734,6,-7.126,0,0.0291,0.221,0.0,0.116,0.846,94.887,4
Lucky,Radiohead,rock,2008,259640,0.199,0.419,11,-9.365,0,0.0324,0.0472,0.575,0.114,0.216,133.397,4
Even Flow,Pearl Jam,rock,2014,292573,0.393,0.947,10,-5.303,0,0.0787,0.00189,6.17e-06,0.329,0.323,105.32,4
Drain You,Nirvana,rock,1991,223880,0.325,0.929,11,-5.625,0,0.0695,0.000129,2.22e-06,0.184,0.198,133.358,4
Bulls on Parade,Rage Against the Machine,rock,1996,229466,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
Black Dog,Led Zeppelin,rock,1971,295386,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
Master of Puppets,Metallica,rock,1986,515240,0.535,0.753,4,-12.669,0,0.0355,0.00132,0.237,0.0948,0.59,105.297,4
House of Cards,Radiohead,rock,2007,328293,0.71,0.496,5,-9.638,1,0.0297,0.278,0.581,0.101,0.637,111.662,4
Good Riddance (Time of Your Life),Green Day,rock,2017,153466,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4
Killer Queen,Queen,rock,1974,180400,0.55,0.494,10,-11.523,1,0.0428,0.297,0.0,0.0693,0.58,117.1,4
Give It Away,Red Hot Chili Peppers,rock,2014,284266,0.683,0.989,9,-2.092,0,0.0616,0.00579,0.00108,0.0964,0.781,91.558,4
Idioteque,Radiohead,rock,2010,309093,0.615,0.931,3,-7.8,1,0.24,0.0352,2.37e-05,0.0914,0.53,137.544,3
Subterranean Homesick Alien,Radiohead,rock,1996,267693,0.316,0.592,0,-8.916,1,0.0296,0.0498,0.00139,0.103,0.32,150.537,3
Breed,Nirvana,rock,1991,184040,0.26,0.967,11,-4.673,1,0.0923,3.86e-06,0.00909,0.135,0.278,158.658,4
Plug In Baby,Muse,rock,2001,220480,0.406,0.953,2,-5.74,1,0.0473,6.48e-06,0.000407,0.0911,0.307,136.007,4
Here Comes the Sun,The Beatles,rock,2014,187745,0.656,0.443,2,-11.568,1,0.0336,0.0339,0.275,0.136,0.43,128.996,4
Nude,Radiohead,rock,2007,255386,0.537,0.342,4,-9.785,1,0.0338,0.833,0.6,0.0856,0.156,128.331,3
You're Beautiful,James Blunt,rock,2005,209493,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,4
Rebellion (Lies),Arcade Fire,rock,2004,310893,0.404,0.938,8,-5.637,1,0.0357,0.00878,0.503,0.336,0.757,127.162,4
Helicopter,Bloc Party,rock,2005,220173,0.458,0.953,11,-3.643,0,0.128,0.000155,0.0035,0.405,0.372,170.086,4
London Calling,The Clash,rock,1965,199573,0.655,0.789,0,-6.996,1,0.0526,0.0951,0.0,0.0857,0.737,133.731,4
Bad Moon Rising,Creedence Clearwater Revival,rock,2010,155271,0.512,0.82,2,-7.448,1,0.0462,0.0229,0.0,0.198,0.961,185.352,3
One,Metallica,rock,2009,447440,0.444,0.703,7,-9.443,1,0.0641,0.00112,0.0761,0.127,0.419,106.228,4
Shiver,Coldplay,rock,2000,304200,0.396,0.803,4,-6.186,1,0.0487,0.0334,0.0,0.0688,0.286,116.705,3
