id;titre;artiste;album;annee;genre;duree_sec;ecoutes
45;One More Time;Daft Punk;Inconnu;2001;ELECTRONIC;320;0
46;Bad Romance;Lady Gaga;Inconnu;2010;ELECTRONIC;295;0
47;Paper Planes;M.I.A.;Inconnu;2007;ELECTRONIC;204;0
48;Paparazzi;Lady Gaga;Inconnu;2008;ELECTRONIC;208;0
49;Just Dance;Lady Gaga;Inconnu;2009;ELECTRONIC;241;0
50;I Gotta Feeling;Black Eyed Peas;Inconnu;2010;ELECTRONIC;290;0
51;Crystalised;The xx;Inconnu;2009;ELECTRONIC;202;0
52;Around the World;Daft Punk;Inconnu;2008;ELECTRONIC;425;0
53;Islands;The xx;Inconnu;2012;ELECTRONIC;161;0
54;Royals;Lorde;Inconnu;2013;ELECTRONIC;189;0
55;Glory Box;Portishead;Inconnu;2014;ELECTRONIC;305;0
56;Alejandro;Lady Gaga;Inconnu;2010;ELECTRONIC;275;0
57;LoveGame;Lady Gaga;Inconnu;2010;ELECTRONIC;211;0
58;Sleepyhead;Passion Pit;Inconnu;2009;ELECTRONIC;175;0
59;Roads;Portishead;Inconnu;1994;ELECTRONIC;306;0
60;Digital Love;Daft Punk;Inconnu;2001;ELECTRONIC;298;0
61;Aerodynamic;Daft Punk;Inconnu;2001;ELECTRONIC;208;0
62;Fireflies;Owl City;Inconnu;2010;ELECTRONIC;226;0
63;Something About Us;Daft Punk;Inconnu;2006;ELECTRONIC;232;0
64;Love Lockdown;Kanye West;Inconnu;2008;ELECTRONIC;271;0
65;Undercover Martyn;Two Door Cinema Club;Inconnu;2010;ELECTRONIC;167;0
66;That's Not My Name;The Ting Tings;Inconnu;2008;ELECTRONIC;311;0
67;Boom Boom Pow;Black Eyed Peas;Inconnu;2009;ELECTRONIC;218;0
68;Heart Skipped a Beat;The xx;Inconnu;2009;ELECTRONIC;242;0
69;SexyBack;Justin Timberlake;Inconnu;2006;ELECTRONIC;243;0
70;Hide And Seek;Imogen Heap;Inconnu;2006;ELECTRONIC;269;0
71;In the Waiting Line;Zero 7;Inconnu;2014;ELECTRONIC;270;0
72;Basic Space;The xx;Inconnu;2009;ELECTRONIC;188;0
73;Wake Me Up;Avicii;Inconnu;2016;ELECTRONIC;245;0
74;Sour Times;Portishead;Inconnu;1994;ELECTRONIC;254;0
75;Technologic;Daft Punk;Inconnu;2005;ELECTRONIC;284;0
76;Your Love Is My Drug;Ke$ha;Inconnu;2010;ELECTRONIC;188;0
77;I'm Yours;Jason Mraz;Inconnu;2013;ALTERNATIVE;242;0
78;Dog Days Are Over;Florence + the Machine;Inconnu;2009;ALTERNATIVE;253;0
79;Skinny Love;Bon Iver;Inconnu;2007;ALTERNATIVE;239;0
80;You've Got the Love;Florence + the Machine;Inconnu;2010;ALTERNATIVE;165;0
81;Young Folks;Peter Bjorn and John;Inconnu;2007;ALTERNATIVE;276;0
82;Born to Die;Lana Del Rey;Inconnu;2014;ALTERNATIVE;285;0
83;Flume;Bon Iver;Inconnu;2009;ALTERNATIVE;212;0
84;White Winter Hymnal;Fleet Foxes;Inconnu;2009;ALTERNATIVE;146;0
85;Hoppípolla;Sigur Rós;Inconnu;2005;ALTERNATIVE;269;0
86;Breathe Me;Sia;Inconnu;2008;ALTERNATIVE;273;0
87;Blue Jeans;Lana Del Rey;Inconnu;2012;ALTERNATIVE;209;0
88;Fidelity;Regina Spektor;Inconnu;2010;ALTERNATIVE;228;0
89;Grace Kelly;Mika;Inconnu;2012;ALTERNATIVE;188;0
90;Cosmic Love;Florence + the Machine;Inconnu;2010;ALTERNATIVE;256;0
91;Mushaboom;Feist;Inconnu;2009;ALTERNATIVE;223;0
92;1234;Feist;Inconnu;2007;ALTERNATIVE;184;0
93;Samson;Regina Spektor;Inconnu;2006;ALTERNATIVE;189;0
94;Riptide;Vance Joy;Inconnu;2014;ALTERNATIVE;204;0
95;White Flag;Dido;Inconnu;2010;ALTERNATIVE;238;0
96;Disorder;Joy Division;Inconnu;2008;ALTERNATIVE;210;0
97;National Anthem;Lana Del Rey;Inconnu;2012;ALTERNATIVE;231;0
98;My Moon My Man;Feist;Inconnu;2007;ALTERNATIVE;228;0
99;Dark Paradise;Lana Del Rey;Inconnu;2012;ALTERNATIVE;243;0
100;I Feel It All;Feist;Inconnu;2013;ALTERNATIVE;222;0
101;Young and Beautiful;Lana Del Rey;Inconnu;2013;ALTERNATIVE;236;0
102;Lump Sum;Bon Iver;Inconnu;2007;ALTERNATIVE;201;0
103;Blindsided;Bon Iver;Inconnu;2007;ALTERNATIVE;329;0
104;9 Crimes;Damien Rice;Inconnu;2006;ALTERNATIVE;219;0
105;The Blower's Daughter;Damien Rice;Inconnu;2001;ALTERNATIVE;287;0
106;Nantes;Beirut;Inconnu;2007;ALTERNATIVE;232;0
107;Creature Fear;Bon Iver;Inconnu;2007;ALTERNATIVE;186;0
108;Postcards From Italy;Beirut;Inconnu;2008;ALTERNATIVE;255;0
109;Delicate;Damien Rice;Inconnu;2003;ALTERNATIVE;319;0
110;On the Radio;Regina Spektor;Inconnu;2006;ALTERNATIVE;200;0
111;Piazza, New York Catcher;Belle and Sebastian;Inconnu;2003;ALTERNATIVE;183;0
112;Daniel;Bat for Lashes;Inconnu;2010;ALTERNATIVE;249;0
113;Never Let Me Go;Florence + the Machine;Inconnu;2012;ALTERNATIVE;271;0
114;Mad World;Tears for Fears;Inconnu;2000;ALTERNATIVE;215;0
115;The Cave;Mumford & Sons;Inconnu;2012;INDIE;218;0
116;I Will Wait;Mumford & Sons;Inconnu;2013;INDIE;276;0
117;Chandelier;Sia;Inconnu;2014;INDIE;216;0
118;Winter Winds;Mumford & Sons;Inconnu;2010;INDIE;220;0
119;To Be Alone With You;Sufjan Stevens;Inconnu;2005;INDIE;165;0
120;Hometown Glory;Adele;Inconnu;2008;INDIE;271;0
121;Blood Bank;Bon Iver;Inconnu;2009;INDIE;285;0
122;Pink Moon;Nick Drake;Inconnu;2011;INDIE;124;0
123;The Wolves (Act I and II);Bon Iver;Inconnu;2013;INDIE;322;0
124;Crosses;José González;Inconnu;2005;INDIE;163;0
125;Awake My Soul;Mumford & Sons;Inconnu;2010;INDIE;256;0
126;Towers;Bon Iver;Inconnu;2012;INDIE;187;0
127;Ur So Gay;Katy Perry;Inconnu;2008;INDIE;217;0
128;Myth;Beach House;Inconnu;2012;INDIE;259;0
129;Budapest;George Ezra;Inconnu;2014;INDIE;201;0
130;Let's Go Surfing;The Drums;Inconnu;2009;INDIE;175;0
131;After the Storm;Mumford & Sons;Inconnu;2009;INDIE;248;0
132;Stubborn Love;The Lumineers;Inconnu;2014;INDIE;276;0
133;So Sorry;Feist;Inconnu;2007;INDIE;192;0
134;One of These Things First;Nick Drake;Inconnu;1970;INDIE;291;0
135;22;Lily Allen;Inconnu;2009;INDIE;186;0
136;Beach Baby;Bon Iver;Inconnu;2009;INDIE;160;0
137;Big Jet Plane;Angus & Julia Stone;Inconnu;2011;INDIE;239;0
138;Each Coming Night;Iron & Wine;Inconnu;2004;INDIE;208;0
139;New Soul;Yael Naim;Inconnu;2008;INDIE;223;0
140;Go Outside;Cults;Inconnu;2011;INDIE;203;0
141;The Way I Am;Ingrid Michaelson;Inconnu;2008;INDIE;133;0
142;Anyone Else But You;The Moldy Peaches;Inconnu;2007;INDIE;180;0
143;Love Love Love;Of Monsters and Men;Inconnu;2012;INDIE;237;0
144;Say Something;A Great Big World;Inconnu;2014;INDIE;232;0
145;Nicest Thing;Kate Nash;Inconnu;2007;INDIE;246;0
146;The Park;Feist;Inconnu;2007;INDIE;274;0
147;Needle in the Hay;Elliott Smith;Inconnu;2010;INDIE;260;0
148;The Water;Feist;Inconnu;2007;INDIE;286;0
149;Silver Soul;Beach House;Inconnu;2010;INDIE;299;0
150;Road;Nick Drake;Inconnu;2009;INDIE;121;0
151;The Girl;City and Colour;Inconnu;2008;INDIE;360;0
152;The Only Moment We Were Alone;Explosions in the Sky;Inconnu;2003;INDIE;614;0
153;Billie Jean;Michael Jackson;Inconnu;2008;POP;293;0
154;Rehab;Amy Winehouse;Inconnu;2015;POP;215;0
155;Back to Black;Amy Winehouse;Inconnu;2006;POP;240;0
156;Heartless;Kanye West;Inconnu;2009;POP;208;0
157;You Know I'm No Good;Amy Winehouse;Inconnu;2006;POP;257;0
158;Someone Like You;Adele;Inconnu;2012;POP;285;0
159;Toxic;Britney Spears;Inconnu;2012;POP;199;0
160;Umbrella;Rihanna;Inconnu;2007;POP;252;0
161;Don't Stop the Music;Rihanna;Inconnu;2009;POP;267;0
162;Hey Ya!;OutKast;Inconnu;2014;POP;237;0
163;Ms. Jackson;OutKast;Inconnu;2009;POP;271;0
164;Bleeding Love;Leona Lewis;Inconnu;2017;POP;262;0
165;I Want You Back;The Jackson 5;Inconnu;2009;POP;179;0
166;Teenage Dream;Katy Perry;Inconnu;2012;POP;230;0
167;Irreplaceable;Beyoncé;Inconnu;2006;POP;228;0
168;Chasing Pavements;Adele;Inconnu;2011;POP;210;0
169;Rude Boy;Rihanna;Inconnu;2013;POP;223;0
170;Disturbia;Rihanna;Inconnu;2008;POP;239;0
171;Dancing Queen;ABBA;Inconnu;1976;POP;230;0
172;Cry Me a River;Justin Timberlake;Inconnu;2013;POP;288;0
173;All I Want for Christmas Is You;Mariah Carey;Inconnu;2011;POP;242;0
174;Girls Just Want to Have Fun;Cyndi Lauper;Inconnu;1995;POP;236;0
175;Single Ladies (Put a Ring on It);Beyoncé;Inconnu;2012;POP;193;0
176;Mercy;Duffy;Inconnu;2013;POP;221;0
177;Womanizer;Britney Spears;Inconnu;2009;POP;225;0
178;Just the Way You Are;Bruno Mars;Inconnu;2015;POP;221;0
179;Crazy in Love;Beyoncé;Inconnu;2003;POP;249;0
180;Say It Right;Nelly Furtado;Inconnu;2007;POP;225;0
181;Make You Feel My Love;Adele;Inconnu;2008;POP;212;0
182;Love Song;Sara Bareilles;Inconnu;2008;POP;259;0
183;Let Her Go;Passenger;Inconnu;2015;POP;251;0
184;Superstition;Stevie Wonder;Inconnu;2002;POP;267;0
185;Time After Time;Cyndi Lauper;Inconnu;2014;POP;241;0
186;Unfaithful;Rihanna;Inconnu;2006;POP;227;0
187;Pump It;Black Eyed Peas;Inconnu;2005;POP;215;0
188;No One;Alicia Keys;Inconnu;2008;POP;245;0
189;If I Were a Boy;Beyoncé;Inconnu;2008;POP;249;0
190;Maneater;Nelly Furtado;Inconnu;2009;POP;259;0
191;Raining Blood;Slayer;Inconnu;1986;METAL;254;0
192;Angel of Death;Slayer;Inconnu;2003;METAL;290;0
193;Blackened;Metallica;Inconnu;2008;METAL;401;0
194;Ride the Lightning;Metallica;Inconnu;1984;METAL;398;0
195;My Curse;Killswitch Engage;Inconnu;2016;METAL;245;0
196;Painkiller;Judas Priest;Inconnu;1993;METAL;364;0
197;Laid to Rest;Lamb of God;Inconnu;2004;METAL;230;0
198;Harvester of Sorrow;Metallica;Inconnu;1988;METAL;344;0
199;Fight Fire With Fire;Metallica;Inconnu;2009;METAL;285;0
200;Hit the Lights;Metallica;Inconnu;2009;METAL;257;0
201;Take This Life;In Flames;Inconnu;2006;METAL;215;0
202;The Wicker Man;Iron Maiden;Inconnu;2011;METAL;276;0
203;This Calling;All That Remains;Inconnu;2006;METAL;220;0
204;Motorbreath;Metallica;Inconnu;2009;METAL;188;0
205;Redneck;Lamb of God;Inconnu;2006;METAL;220;0
206;Come Clarity;In Flames;Inconnu;2006;METAL;256;0
207;The Nameless;Slipknot;Inconnu;2009;METAL;268;0
208;Heaven and Hell;Black Sabbath;Inconnu;1980;METAL;418;0
209;Trapped Under Ice;Metallica;Inconnu;1984;METAL;242;0
210;The Evil That Men Do;Iron Maiden;Inconnu;2013;METAL;258;0
211;Nightmare;Avenged Sevenfold;Inconnu;2016;METAL;374;0
212;The Shortest Straw;Metallica;Inconnu;2008;METAL;396;0
213;Domination;Pantera;Inconnu;2013;METAL;305;0
214;Sehnsucht;Rammstein;Inconnu;1997;METAL;244;0
215;Peace Sells;Megadeth;Inconnu;2010;METAL;287;0
216;The End of the Line;Metallica;Inconnu;2009;METAL;472;0
217;Spieluhr;Rammstein;Inconnu;2001;METAL;286;0
218;South Of Heaven;Slayer;Inconnu;1988;METAL;299;0
219;Cyanide;Metallica;Inconnu;2008;METAL;400;0
220;Zwitter;Rammstein;Inconnu;2001;METAL;257;0
221;Everything Ends;Slipknot;Inconnu;2011;METAL;254;0
222;Bye Bye Beautiful;Nightwish;Inconnu;2008;METAL;259;0
223;Surfacing;Slipknot;Inconnu;2009;METAL;218;0
224;Only for the Weak;In Flames;Inconnu;2000;METAL;295;0
225;No More Tears;Ozzy Osbourne;Inconnu;2003;METAL;443;0
226;Mann gegen Mann;Rammstein;Inconnu;2005;METAL;231;0
227;Scream Aim Fire;Bullet for My Valentine;Inconnu;2014;METAL;269;0
228;Bleeding Me;Metallica;Inconnu;1996;METAL;498;0
229;What A Wonderful World;Louis Armstrong;Inconnu;2015;JAZZ;139;0
230;Hit the Road Jack;Ray Charles;Inconnu;2013;JAZZ;118;0
231;Blue in Green;Miles Davis;Inconnu;1959;JAZZ;338;0
232;Freddie Freeloader;Miles Davis;Inconnu;1959;JAZZ;576;0
233;Fly Me to the Moon;Frank Sinatra;Inconnu;2014;JAZZ;151;0
234;Chan Chan;Buena Vista Social Club;Inconnu;2008;JAZZ;286;0
235;All Blues;Miles Davis;Inconnu;1959;JAZZ;698;0
236;Flamenco Sketches;Miles Davis;Inconnu;2014;JAZZ;559;0
237;The Thrill Is Gone;B.B. King;Inconnu;2011;JAZZ;301;0
238;Unforgettable;Nat King Cole;Inconnu;2010;JAZZ;207;0
239;Come Fly With Me;Frank Sinatra;Inconnu;2014;JAZZ;199;0
240;Watermelon Man;Herbie Hancock;Inconnu;2013;JAZZ;425;0
241;In the Mood;Glenn Miller;Inconnu;2001;JAZZ;219;0
242;My Funny Valentine;Chet Baker;Inconnu;2008;JAZZ;142;0
243;Winter Wonderland;Tony Bennett;Inconnu;2009;JAZZ;132;0
244;That's Life;Frank Sinatra;Inconnu;2011;JAZZ;187;0
245;Beyond the Sea;Bobby Darin;Inconnu;2014;JAZZ;176;0
246;The Christmas Song (Merry Christmas To You);Nat King Cole;Inconnu;2013;JAZZ;194;0
247;I Get a Kick Out of You;Frank Sinatra;Inconnu;2008;JAZZ;175;0
248;My Favorite Things;John Coltrane;Inconnu;2014;JAZZ;1367;0
249;L-O-V-E;Nat King Cole;Inconnu;2003;JAZZ;154;0
250;Goodbye Pork Pie Hat;Charles Mingus;Inconnu;2011;JAZZ;345;0
251;Jazz (We've Got);A Tribe Called Quest;Inconnu;2003;JAZZ;250;0
252;Summer Wind;Frank Sinatra;Inconnu;2015;JAZZ;175;0
253;Mess Around;Ray Charles;Inconnu;2014;JAZZ;159;0
254;Jingle Bells;Frank Sinatra;Inconnu;2013;JAZZ;126;0
255;Encore;Jay-Z;Inconnu;2010;JAZZ;250;0
256;Santa Claus Is Coming to Town;Michael Bublé;Inconnu;2012;JAZZ;171;0
257;The Christmas Song;Nat King Cole;Inconnu;2012;JAZZ;190;0
258;Dos Gardenias;Buena Vista Social Club;Inconnu;2008;JAZZ;264;0
259;The Girl From Ipanema;Stan Getz;Inconnu;2007;JAZZ;199;0
260;Cantaloupe Island;Herbie Hancock;Inconnu;2016;JAZZ;325;0
261;Ain't That a Kick in the Head;Dean Martin;Inconnu;2014;JAZZ;149;0
262;Blue Train;John Coltrane;Inconnu;2011;JAZZ;641;0
263;Candela;Buena Vista Social Club;Inconnu;2013;JAZZ;329;0
264;Unchain My Heart;Ray Charles;Inconnu;2013;JAZZ;171;0
265;A Kiss to Build a Dream On;Louis Armstrong;Inconnu;2008;JAZZ;178;0
266;Papa's Got A Brand New Bag;James Brown;Inconnu;1991;JAZZ;128;0
267;I Walk the Line;Johnny Cash;Inconnu;2007;FOLK;165;0
268;Folsom Prison Blues;Johnny Cash;Inconnu;2012;FOLK;167;0
269;Place to Be;Nick Drake;Inconnu;2013;FOLK;161;0
270;Take Me Home, Country Roads;John Denver;Inconnu;2014;FOLK;189;0
271;On The Road Again;Willie Nelson;Inconnu;2006;FOLK;136;0
272;River Man;Nick Drake;Inconnu;2009;FOLK;259;0
273;The Gardener;The Tallest Man on Earth;Inconnu;2008;FOLK;237;0
274;Get Rhythm;Johnny Cash;Inconnu;2012;FOLK;134;0
275;Fairytale Of New York;The Pogues;Inconnu;2009;FOLK;291;0
276;Sisters of Mercy;Leonard Cohen;Inconnu;1975;FOLK;213;0
277;Horn;Nick Drake;Inconnu;2010;FOLK;81;0
278;Hey, That's No Way to Say Goodbye;Leonard Cohen;Inconnu;2002;FOLK;174;0
279;Big River;Johnny Cash;Inconnu;2012;FOLK;152;0
280;Dearest;Buddy Holly;Inconnu;2009;FOLK;111;0
281;I Still Miss Someone;Johnny Cash;Inconnu;2011;FOLK;160;0
282;Holes To Heaven;Jack Johnson;Inconnu;2004;FOLK;175;0
283;If I Ever Leave This World Alive;Flogging Molly;Inconnu;2007;FOLK;202;0
284;Love Is All;The Tallest Man on Earth;Inconnu;2010;FOLK;255;0
285;All You Deliver;José González;Inconnu;2006;FOLK;140;0
286;Time Has Told Me;Nick Drake;Inconnu;1994;FOLK;266;0
287;Jackson;Johnny Cash;Inconnu;1963;FOLK;165;0
288;Harvest Breed;Nick Drake;Inconnu;2013;FOLK;95;0
289;I Hung My Head;Johnny Cash;Inconnu;2006;FOLK;233;0
290;Tomorrow Morning;Jack Johnson;Inconnu;2004;FOLK;171;0
291;Broken Arrows;José González;Inconnu;2006;FOLK;118;0
292;Three Hours;Nick Drake;Inconnu;2007;FOLK;373;0
293;The State of Massachusetts;Dropkick Murphys;Inconnu;2007;FOLK;232;0
294;Save Your Day;José González;Inconnu;2005;FOLK;150;0
295;Desaparecido;Manu Chao;Inconnu;2009;FOLK;422;0
296;Free Ride;Nick Drake;Inconnu;1972;FOLK;184;0
297;Down In The Valley;The Head and the Heart;Inconnu;2010;FOLK;304;0
298;Your Rocky Spine;Great Lake Swimmers;Inconnu;2007;FOLK;216;0
299;A Boy Named Sue;Johnny Cash;Inconnu;2013;FOLK;216;0
300;(Ghost) Riders in the Sky;Johnny Cash;Inconnu;2013;FOLK;219;0
301;Fall Line;Jack Johnson;Inconnu;2004;FOLK;96;0
302;It Don't Matter;Donavon Frankenreiter;Inconnu;2004;FOLK;186;0
303;Hey Porter;Johnny Cash;Inconnu;2014;FOLK;135;0
304;The News;Jack Johnson;Inconnu;2001;FOLK;146;0
305;Drones;Rise Against;Inconnu;2012;PUNK;182;0
306;Superman;Goldfinger;Inconnu;2014;PUNK;185;0
307;California Über Alles;Dead Kennedys;Inconnu;2007;PUNK;208;0
308;Last Caress;Misfits;Inconnu;1995;PUNK;120;0
309;New Noise;Refused;Inconnu;1998;PUNK;310;0
310;Roller Coaster;blink-182;Inconnu;2001;PUNK;168;0
311;Linoleum;NOFX;Inconnu;1995;PUNK;136;0
312;Dysentery Gary;blink-182;Inconnu;1999;PUNK;165;0
313;Rise Above;Black Flag;Inconnu;1981;PUNK;147;0
314;Give Me One Good Reason;blink-182;Inconnu;2001;PUNK;199;0
315;Warsaw;Joy Division;Inconnu;1988;PUNK;143;0
316;I'm Not Down;The Clash;Inconnu;1979;PUNK;186;0
317;Beer;Reel Big Fish;Inconnu;2002;PUNK;211;0
318;Sell Out;Reel Big Fish;Inconnu;2014;PUNK;227;0
319;Bricks;Rise Against;Inconnu;2006;PUNK;91;0
320;Teenage Lobotomy;Ramones;Inconnu;1978;PUNK;124;0
321;Janie Jones;The Clash;Inconnu;1988;PUNK;124;0
322;M+M's;blink-182;Inconnu;2005;PUNK;156;0
323;Problems;Sex Pistols;Inconnu;2011;PUNK;265;0
324;American Jesus;Bad Religion;Inconnu;1993;PUNK;197;0
325;No Love Lost;Joy Division;Inconnu;1988;PUNK;222;0
326;Note To Self;From First to Last;Inconnu;2006;PUNK;241;0
327;The Press Corpse;Anti-Flag;Inconnu;2006;PUNK;200;0
328;Hammerhead;The Offspring;Inconnu;2008;PUNK;278;0
329;Leaders of Men;Joy Division;Inconnu;1988;PUNK;155;0
330;Six Pack;Black Flag;Inconnu;1987;PUNK;140;0
331;Arcarsenal;At the Drive-In;Inconnu;2000;PUNK;175;0
332;Long Forgotten Sons;Rise Against;Inconnu;2012;PUNK;242;0
333;Hybrid Moments;Misfits;Inconnu;1985;PUNK;100;0
334;Career Opportunities;The Clash;Inconnu;2009;PUNK;126;0
335;Jude Law and a Semester Abroad;Brand New;Inconnu;2001;PUNK;220;0
336;Invalid Litter Dept.;At the Drive-In;Inconnu;2000;PUNK;365;0
337;Genocide;The Offspring;Inconnu;1994;PUNK;213;0
338;Kotov Syndrome;Rise Against;Inconnu;2012;PUNK;185;0
339;Kill the Poor;Dead Kennedys;Inconnu;2019;PUNK;207;0
340;Come Out Swinging;The Offspring;Inconnu;2000;PUNK;167;0
341;Commando;Ramones;Inconnu;1979;PUNK;100;0
342;Infected;Bad Religion;Inconnu;1994;PUNK;248;0
343;Best I Ever Had;Drake;Inconnu;2009;HIP_HOP;258;0
344;Lose Yourself;Eminem;Inconnu;2002;HIP_HOP;327;0
345;Still D.R.E.;Dr. Dre;Inconnu;2008;HIP_HOP;268;0
346;Whatever You Like;T.I.;Inconnu;2008;HIP_HOP;251;0
347;99 Problems;Jay-Z;Inconnu;2016;HIP_HOP;236;0
348;It Was A Good Day;Ice Cube;Inconnu;2014;HIP_HOP;260;0
349;The Real Slim Shady;Eminem;Inconnu;2000;HIP_HOP;284;0
350;Juicy;The Notorious B.I.G.;Inconnu;2010;HIP_HOP;300;0
351;Can't Tell Me Nothing;Kanye West;Inconnu;2007;HIP_HOP;272;0
352;Gangsta's Paradise;Coolio;Inconnu;2015;HIP_HOP;243;0
353;Power;Kanye West;Inconnu;2010;HIP_HOP;293;0
354;Not Afraid;Eminem;Inconnu;2010;HIP_HOP;251;0
355;Drop The World;Lil' Wayne;Inconnu;2009;HIP_HOP;230;0
356;Soundtrack 2 My Life;Kid Cudi;Inconnu;2009;HIP_HOP;236;0
357;Mockingbird;Eminem;Inconnu;2004;HIP_HOP;251;0
358;Say Yeah;Wiz Khalifa;Inconnu;2008;HIP_HOP;242;0
359;My Name Is;Eminem;Inconnu;1999;HIP_HOP;268;0
360;Jump Around;House of Pain;Inconnu;2014;HIP_HOP;206;0
361;A Milli;Lil' Wayne;Inconnu;2008;HIP_HOP;223;0
362;Drop It Like It's Hot;Snoop Dogg;Inconnu;2005;HIP_HOP;267;0
363;Jesus Walks;Kanye West;Inconnu;2007;HIP_HOP;194;0
364;Forgot About Dre;Dr. Dre;Inconnu;1999;HIP_HOP;222;0
365;N.Y. State of Mind;Nas;Inconnu;1994;HIP_HOP;293;0
366;Dilemma;Nelly;Inconnu;2014;HIP_HOP;288;0
367;Why You Wanna;T.I.;Inconnu;2008;HIP_HOP;216;0
368;Put On;Young Jeezy;Inconnu;2015;HIP_HOP;327;0
369;Like Toy Soldiers;Eminem;Inconnu;2005;HIP_HOP;296;0
370;Regulate;Warren G;Inconnu;2015;HIP_HOP;247;0
371;Hustlin';Rick Ross;Inconnu;2010;HIP_HOP;255;0
372;Cudi Zone;Kid Cudi;Inconnu;2009;HIP_HOP;259;0
373;Can I Kick It?;A Tribe Called Quest;Inconnu;2008;HIP_HOP;266;0
374;What's The Difference;Dr. Dre;Inconnu;1999;HIP_HOP;244;0
375;Simple As...;Kid Cudi;Inconnu;2009;HIP_HOP;151;0
376;We Made You;Eminem;Inconnu;2009;HIP_HOP;270;0
377;It Ain't Hard to Tell;Nas;Inconnu;2018;HIP_HOP;353;0
378;Protect Ya Neck;Wu-Tang Clan;Inconnu;2008;HIP_HOP;277;0
379;Massive Attack;Nicki Minaj;Inconnu;2010;HIP_HOP;196;0
380;Make Me Better;Fabolous;Inconnu;2015;HIP_HOP;254;0
381;Let's Stay Together;Al Green;Inconnu;1972;SOUL;200;0
382;Let's Get It On;Marvin Gaye;Inconnu;2008;SOUL;290;0
383;I Got You (I Feel Good);James Brown;Inconnu;2010;SOUL;178;0
384;Jungle Boogie;Kool & The Gang;Inconnu;2013;SOUL;182;0
385;Move On Up;Curtis Mayfield;Inconnu;2016;SOUL;166;0
386;When A Man Loves A Woman;Percy Sledge;Inconnu;2012;SOUL;177;0
387;A Change Is Gonna Come;Sam Cooke;Inconnu;2003;SOUL;191;0
388;These Arms of Mine;Otis Redding;Inconnu;2011;SOUL;155;0
389;Across 110th Street;Bobby Womack;Inconnu;2014;SOUL;229;0
390;Mercy Mercy Me (The Ecology);Marvin Gaye;Inconnu;2010;SOUL;195;0
391;Lean on Me;Bill Withers;Inconnu;2012;SOUL;257;0
